name;company;rating;number_votes;top notes;middle notes;base notes
Black;Bvlgari;4,09;5,446;['Green', 'Tea', 'Bergamot', 'Rose'];['Sandalwood', 'Cedar', 'Jasmine'];['Leather', 'Vanilla', 'Amber', 'Musk', 'Oakmoss']
Cabotine;Grès;3,67;4,132;['Coriander', 'Orange', 'Blossom', 'Black', 'Currant', 'Cassia', 'Plum', 'Tangerine', 'Peach'];['Tuberose', 'Hiacynth', 'Carnation', 'Ginger', 'Jasmine', 'Ylang-', 'Ylang', 'Freesia', 'Roseiris', 'Heliotrope', 'Violet'];['Vetiver', 'Civet', 'Black', 'Currant', 'Musk', 'Sandalwood', 'Cedar', 'Amber', 'Tonka', 'Bean', 'Vanilla']
Ysatis;Givenchy;4,06;2,999;['Aldehydes', 'Ylang-', 'Ylang', 'Orange', 'Blossom', 'Galbanum', 'Brazilian', 'Rosewood', 'Coconut', 'Bergamot', 'Mandarin', 'Orange', 'Citruses'];['Tuberose', 'Jasmine', 'Narcissus', 'Carnation', 'Rumiris', 'Rose'];['Civet', 'Honey', 'Oakmoss', 'Sandalwood', 'Cloves', 'Amber', 'Patchouli', 'Musk', 'Vetiver', 'Laurels', 'Vanilla']
Uomo?;Moschino;4,08;1,917;['Kumquat', 'Aldehydes', 'Coriander', 'Brazilian', 'Rosewood'];['Cyclamen', 'Cinnamon', 'Clary', 'Sage', 'Labdanum'];['Musk', 'Ambergris', 'Cedar', 'Wormwood']
Ex'cla-ma'tion;Coty;3,62;1,831;['Peach', 'Apricot', 'Bergamot', 'Green', 'Notes'];['Heliotrope', 'Orris', 'Root', 'Rose', 'Jasmine', 'Lily-of-the-', 'Valley'];['Vanilla', 'Musk', 'Sandalwood', 'Amber', 'Cinnamon', 'Cedar']
Envy;Gucci;4,09;3,361;['Bergamot', 'Freesia', 'Pineapple', 'Magnolia', 'Peach'];['Lily-of-the-', 'Valley', 'Hiacynth', 'Jasmineiris', 'Violet', 'Rose'];['Oakmoss', 'Jasmine', 'Cedar', 'Musk', 'Sandalwood']
Ubar;Amouage;4,11;2,233;['Tangerine', 'Orange', 'Violet', 'Leaflitsea', 'cubeba'];['Jasmine', 'Ylang-', 'Ylang', 'Lily-of-the-', 'Valley', 'Palisander', 'Rosewood', 'Tuberose', 'Orange', 'Blossom', 'Freesia'];['Black', 'Amber', 'Sandalwood', 'Copahu', 'Balm', 'Vanilla', 'Patchouli', 'Vetiver']
Carolina Herrera by Carolina Herrera;Carolina Herrera;3,78;1,614;['Apricot', 'Orange', 'Blossom', 'Green', 'Notes', 'Brazilian', 'Rosewood', 'Bergamot'];['Indian', 'Tuberose', 'Jasmine', 'Spanish', 'Jasmine', 'Ylang-', 'Ylang', 'Honeysuckle', 'Narcissus', 'Hiacynth', 'Lily-of-the-', 'Valley'];['Civet', 'Musk', 'Oakmoss', 'Amber', 'Sandalwood', 'Vetiver', 'Cedar']
Fragile;Jean Paul Gaultier;4,07;1,489;['Tunisian', 'Orange', 'Blossom', 'Ginger', 'Italian', 'Tangerine', 'Star', 'Anise', 'Coriander', 'Bulgarian', 'Rose', 'Bergamot'];['Tuberose', 'Jasmine', 'Indian', 'Ginger', 'Ylang-', 'Ylang', 'Carnationiris', 'Rose'];['Amber', 'Vanilla', 'Musk', 'Cinnamon', 'Cedar']
Opium Pour Homme Eau de Parfum;Yves Saint Laurent;4,61;658;['Star', 'Anise', 'Black', 'Currant'];['Sichuan', 'Pepper', 'Galanga'];['Bourbon', 'Vanilla', 'Tolu', 'Balsam', 'Atlas', 'Cedar']
273 Rodeo Drive;Fred Hayman;4,11;438;['Tuberose', 'Gardenia', 'Peach', 'Plum', 'Jasmine'];['Ylang-', 'Ylang', 'Apricot', 'Orris', 'Root'];['Spices', 'Sandalwood', 'Amber', 'Vetiver', 'Cedar']
Escada Sentiment;Escada;3,93;928;['Red', 'Currant', 'Black', 'Currantiris', 'Magnolia', 'Green', 'Mandarin'];['White', 'Peach', 'Hiacynth', 'Tuberose', 'Orris', 'Root'];['Vanilla', 'Heliotrope', 'Brazilian', 'Rosewood', 'Sandalwood', 'Amber']
Liz Claiborne;Liz Claiborne;3,72;504;['Marigold', 'Green', 'Notes', 'Carnation', 'Freesia', 'Peach', 'Lily', 'Mandarin', 'Orange', 'Bergamot'];['Narcissus', 'Tuberose', 'Lily-of-the-', 'Valley', 'Lilac', 'Jasmine', 'Ylang-', 'Ylang', 'Rose', 'Violet'];['Oakmoss', 'Sandalwood', 'Musk', 'Amber']
Pure;Alfred Sung;3,93;277;['Tangerine', 'Tagetes', 'Orchid'];['Lily', 'Pineapple', 'Freesia', 'Peony', 'Gardenia', 'Osmanthus'];['Woody', 'Notes', 'Amber', 'Cinnamon']
S.T. Dupont pour Homme;S.T. Dupont;4,01;601;['Coriander', 'Rosemary', 'Lemon', 'Artemisia', 'Galbanum'];['iris', 'Cypress', 'Lavender', 'Carnation', 'Jasmine', 'Cinnamon'];['Vetiver', 'Fir', 'Sandalwood', 'Incense', 'Cedar', 'Coconut', 'Musk', 'Amber', 'Patchouli']
Romance for Men;Ralph Lauren;4,25;506;['Pistachio', 'Leaf', 'Orange', 'Lavender', 'Ginger', 'Black', 'Currant', 'Mandarin', 'Orange', 'Ginseng'];['Rose', 'Geranium', 'Saffron', 'Cardamom', 'Basil', 'Celery', 'Lily'];['Pine', 'Tree', 'Oakmoss', 'Vetiver', 'Musk', 'Patchouli']
Shaal Nur;Etro;4,13;602;['Bergamot', 'Coriander', 'Lemon', 'Brazilian', 'Rosewood', 'Grapefruit', 'Mandarin', 'Orange'];['Rosemary', 'Tarragon', 'Thyme', 'Petitgrain', 'Rose', 'Karo', 'Karounde'];['Vetiver', 'Incense', 'Opoponax', 'Patchouli', 'Nutmeg', 'Cedar', 'Musk']
Fleur de Rocaille (1993);Caron;3,9;798;['Gardenia', 'Aldehydes', 'Violet'];['Mimosa', 'Jasmine', 'Lilac', 'Ylang-', 'Ylang', 'Rose', 'Lily-of-the-', 'Valley', 'Carnationiris'];['Sandalwood', 'Amber', 'Musk', 'Oakmoss', 'Cedar']
Rose by Cardin;Pierre Cardin;4;354;['Brazilian', 'Rosewood', 'Coriander', 'Aldehydes', 'Cardamom', 'Fruity', 'Notes'];['Rose', 'Carnation', 'Ylang-', 'Ylang', 'Jasmine', 'Lily-of-the-', 'Valley'];['Patchouli', 'Musk', 'Incense', 'Vetiver', 'Sandalwood', 'Amber']
Fendi Uomo;Fendi;4,37;340;['Coriander', 'Marjoram', 'Angelica', 'Lavender', 'Bergamot', 'Lemon'];['Carnation', 'Cypress', 'Cinnamoniris', 'Cyclamen', 'Rose', 'Jasmine'];['Leather', 'Patchouli', 'Vetiver', 'Amber', 'Cedar', 'Musk', 'Vanilla', 'Coconut']
Teint de Neige Eau de Parfum ;Lorenzo Villoresi;4,27;45;['Rose', 'Jasmine', 'Ylang-', 'Ylang'];['Tonka', 'Bean', 'Rose', 'Jasmine'];['Musk', 'Heliotrope', 'Rose', 'Jasmine']
Monsieur Balmain;Pierre Balmain;4,26;419;['Lemon', 'Bergamot', 'Bitter', 'Orange', 'Mint'];['Ginger', 'Sandalwood', 'Rosemary', 'Caraway', 'Moss', 'Nutmeg', 'Pepper', 'Thyme', 'Rose'];['Vetiver', 'Sandalwood', 'Amber', 'Clary', 'Sage', 'Musk']
Lancaster Eau de Concentree;Lancaster;4,3;321;['Lavender', 'Coriander', 'Thyme', 'Basil', 'Neroli', 'Bergamot', 'African', 'Orange', 'flower'];['Mimosa', 'Geranium', 'Tuberose', 'Jasmine'];['Amber', 'Incenseoak', 'moss', 'Sandalwood', 'Patchouli', 'Vanille', 'Civetta']
Violeta;Natura;3,98;213;['Plum', 'Mandarin', 'Orange', 'Bergamot', 'Black', 'Currant', 'Cassis'];['Jasmine', 'Gardenia', 'Rose', 'Violet', 'Ylang-', 'Ylang'];['Sandalwood', 'Musk', 'Cedar', 'Vetiver', 'Patchouli']
Yohji Homme 1999;Yohji Yamamoto;4,38;414;['Anise', 'Lavender', 'Coriander', 'Bergamot'];['Licorice', 'Cinnamon', 'Brazilian', 'Rosewood', 'Carnation', 'Geranium'];['Rum', 'Coffee', 'Cedar', 'Leather', 'Sandalwood', 'Tonka', 'Bean']
Shafali Fleur Rare;Yves Rocher;4,05;726;['Floral', 'Notes', 'Citruses'];['White', 'Flowers', 'Jasmine'];['Resin', 'Vanille']
Balahe;Leonard;4,24;465;['Plum', 'Aldehydes', 'Clary', 'Sage', 'Coriander', 'Anise', 'Pineapple', 'Mandarin', 'Orange', 'Bergamot'];['Tuberose', 'Orris', 'Root', 'Orchid', 'Ylang-', 'Ylangiris', 'Rose', 'Jasmine', 'Orange', 'Blossom'];['Opoponax', 'Civet', 'Vanilla', 'Sandalwood', 'Musk', 'Vetiver']
Les Belles de Ricci Amour d'Amandier;Nina Ricci;3,92;563;['Kiwi', 'Almond', 'Almond', 'Blossom'];['Marzipan', 'Heliotrope'];['Vanilla', 'White', 'Musk', 'Sandalwood']
Oscar for Men;Oscar de la Renta;4,1;431;['Pepper', 'Fir', 'Resin', 'Bergamot', 'Mandarin', 'Orange'];['Nutmeg', 'Cloves', 'Lavender', 'Violet', 'Leaf', 'Jasmine', 'Lily', 'Rose'];['Balsam', 'Fir', 'Incense', 'Sandalwood', 'Musk', 'Leather', 'Vanilla']
Tiffany;Tiffany;4,18;386;['Black', 'Currant', 'Mandarin', 'Orange'];['Taif', 'Rose', 'Ylang-', 'Ylang', 'African', 'Orange', 'floweriris', 'Jasmine', 'Violet', 'Leaf', 'Lily-of-the-', 'Valley'];['Sandalwood', 'Vetiver', 'Amber', 'Vanille']
Libertine;Vivienne Westwood;4,01;350;['Pineapple', 'Passionfruit', 'Grapefruit'];['Honeysuckle', 'Bergamot', 'Lily-of-the-', 'Valley', 'Rose'];['Oakmoss', 'Patchouli', 'Musk', 'Labdanum', 'Amber']
Eau de Dolce Vita;Dior;3,95;631;['Grapefruit', 'Bergamot', 'Mandarin', 'Orange'];['Peony', 'Freesia', 'White', 'Pepper', 'Jasmine', 'Hedione'];['Osmanthus', 'Sandalwood', 'Vanilla', 'White', 'Musk']
Desir de Nature;Yves Rocher;3,33;973;['Mint', 'Mandarin', 'Orange'];['Lily-of-the-', 'Valley'];['Oakmoss', 'Juniper']
Styletto;O Boticário;3,56;326;['Bergamot', 'Amalfi', 'Lemon', 'Lavender', 'Rosemary', 'Mandarin', 'Orange'];['Coriander', 'Wormwood', 'Tarragon', 'Geranium'];['Oakmoss', 'Patchouli', 'Amber']
Jasmin Imperatrice Eugenie;Creed;4,11;313;['Bergamot'];['Italian', 'Jasmine', 'Ambergris', 'Bulgarian', 'Rose'];['Sandalwood', 'Vanille']
New West for Her;Aramis;4,23;323;['Watermelon', 'Peach', 'Bergamot', 'Plum', 'Violet'];['Pine', 'Tree', 'Needles', 'Mint', 'Galbanum', 'Carnation', 'Cyclamen', 'Hiacynth', 'Lily', 'Jasmine', 'Rose'];['Oakmoss', 'Leather', 'Cedar', 'Musk', 'Amber']
Preferred Stock;Coty;3,96;150;['Cypress', 'Lavender', 'Citruses'];['Balsam', 'Fir', 'Clary', 'Sage', 'Nutmeg'];['Musk', 'Leather', 'Amber', 'Oakmoss', 'Sandalwood', 'Patchouli', 'Vetiver']
Cristobal pour Homme;Balenciaga;4,37;273;['Lavender', 'Bergamot', 'Coriander', 'White', 'Pepper', 'Artemisia'];['Sandalwood', 'Cedar', 'Columbian', 'Coffee', 'Patchouli', 'Geranium', 'Tea'];['Vanilla', 'Benzoin', 'Tobacco', 'Amber']
Daliflor;Salvador Dali;3,47;445;['Lemon', 'Verbena', 'Violet', 'Grapefruit', 'Mandarin', 'Orange'];['Rose', 'Lily-of-the-', 'Valley', 'Jasmine'];['Musk', 'Sandalwood', 'Vanilla']
Divine;Divine;4,05;194;['Tuberose', 'Peach', 'Coriander'];['Gardenia', 'Rose', 'Jasmine', 'Spicy', 'Notes', 'Orange', 'Blossom', 'Patchouli'];['Oakmoss', 'Musk', 'Sandalwood', 'Vanilla']
Extraordinary for Men;Roccobarocco;4,25;101;['Grapefruit', 'Mandarin', 'Orange'];['Saffron', 'Mint'];['Vanilla', 'Patchouli']
Le Jardin d'Amour;Max Factor;3,85;207;['Rose', 'Aldehydes', 'Fruity', 'Notes', 'Palisander', 'Rosewood', 'Bergamot'];['Rose', 'Ylang-', 'Ylang', 'Orris', 'Root', 'Lily-of-the-', 'Valley'];['Ylang-', 'Ylang', 'Musk', 'Sandalwood', 'Amber', 'Tonka', 'Bean', 'Vanilla', 'Benzoin', 'Cedar']
Zen 2000;Shiseido;4,01;360;['Bergamot', 'Gentiana'];['Violet', 'Oakmossiris', 'Rose'];['Bamboo', 'Pear', 'Wood', 'Musk', 'Patchouli']
Apercu;Houbigant;4,14;207;['Green', 'Notes', 'Amalfi', 'Lemon', 'Bergamot', 'Jasmine', 'Neroli', 'Tuberose'];['Cinnamon', 'Geranium', 'Ylang-', 'Ylang'];['Oakmoss', 'Clove', 'Patchouli', 'Vetiver', 'Cassia', 'Sandalwood']
J'adore;Dior;3,76;20,87;['Pear', 'Melon', 'Magnolia', 'Peach', 'Mandarin', 'Orange', 'Bergamot'];['Jasmine', 'Lily-of-the-', 'Valley', 'Tuberose', 'Freesia', 'Rose', 'Orchid', 'Plum', 'Violet'];['Musk', 'Vanilla', 'Blackberry', 'Cedar']
Gucci Rush;Gucci;3,75;8,546;['Peach', 'Californian', 'Gardenia', 'African', 'Freesia', 'Petals'];['Coriander', 'Damask', 'Rose', 'Jasmine'];['Patchouli', 'Natural', 'Vanilla', 'Vetiver']
Weekend for Women;Burberry;3,73;6,929;['Mignonette', 'Mandarin', 'Orange', 'Sage'];['Nectarine', 'Blue', 'Hyacinth', 'Peach', 'Blossom', 'Rose', 'Hipiris', 'Red', 'Cyclamen', 'Violet', 'Root'];['Musk', 'Sandalwood', 'Cedar']
Paloma Picasso;Paloma Picasso;4;5,806;['Carnation', 'Coriander', 'Rose', 'Angelica', 'Neroli', 'Bergamot', 'Amalfi', 'Lemon'];['Patchouli', 'Hyacinth', 'Jasmine', 'Ylang-', 'Ylang', 'Mimosa'];['oak', 'moss', 'Civetta', 'Castoreum', 'Vetiver', 'Sandalwood', 'Musk', 'Amber']
Paris;Yves Saint Laurent;3,85;4,948;['Rose', 'Mimosa', 'Hiacynth', 'Geranium', 'Green', 'Notes', 'Nasturtium', 'Orange', 'Blossom', 'Hawthorn', 'Cassia', 'Bergamot'];['Rose', 'Violet', 'Lily', 'Lime', 'Blossom', 'Ylang-', 'Ylang', 'Lily-of-the-', 'Valley', 'Jasmine', 'Orris', 'Root'];['iris', 'Musk', 'Heliotrope', 'Sandalwood', 'Oakmoss', 'Amber', 'Cedar']
Heritage Eau de Toilette;Guerlain;4,45;1,805;['Lavender', 'Aldehydes', 'Juniper', 'Berries', 'Clary', 'Sage', 'Bergamot', 'Lemon', 'Violet', 'Green', 'Notes', 'Petitgrain'];['Patchouli', 'Coriander', 'Geranium', 'Pepper', 'Balsam', 'Fir', 'Rose', 'Carnation', 'Pink', 'Pepper', 'Orris', 'Root', 'Jasmine', 'Cyclamen', 'Lily-of-the-', 'Valley'];['Sandalwood', 'Amber', 'Oakmoss', 'Cedar', 'Musk']
Escape;Calvin Klein;3,65;2,704;['Melon', 'Chamomile', 'Tagetes', 'Marigold', 'Apricot', 'Hiacynth', 'Oakmoss', 'Apple', 'Coriander', 'Mandarin', 'Orange', 'Black', 'Currant', 'Ylang-', 'Ylang', 'Cassia', 'Litchi'];['Peach', 'Lily-of-the-', 'Valley', 'Carnation', 'Rose', 'Jasmine', 'Cloves'];['Oakmoss', 'Musk', 'Amber', 'Sandalwood', 'Vetiver', 'Cedar', 'Vanilla']
Cristalle Eau de Parfum;Chanel;4,15;1,681;['Mandarin', 'Orange'];['Melon', 'Jasmine', 'Peach', 'Ylang-', 'Ylang'];['Oakmoss', 'Vetiver']
Heliotrope;Etro;4,11;1,083;['Almond', 'Orange', 'Blossom', 'Petitgrain', 'Bergamot'];['Heliotropeiris', 'Ylang-', 'Ylang', 'Jasmine', 'Rose'];['Vanilla', 'Tonka', 'Bean', 'Tolu', 'Balsam', 'Peru', 'Balsam', 'Musk']
Tocade;Rochas;3,99;1,999;['Geranium', 'Freesia', 'Bergamot', 'Green', 'Notes'];['Roseiris', 'Orchid', 'Magnolia', 'Jasmine', 'Lily-of-the-', 'Valley'];['Vanilla', 'Amber', 'Patchouli', 'Musk', 'Cedar']
Must de Cartier;Cartier;4,21;2,293;['Galbanum', 'Brazilian', 'Rosewood', 'Aldehydes', 'Bergamot', 'Lemon', 'Green', 'Mandarin', 'Peach', 'Pineapple'];['Leather', 'Carnation', 'Vetiver', 'Orris', 'Root', 'Ylang-', 'Ylang', 'Musk', 'Yellow', 'Narcissus', 'Neroli', 'Rose', 'Jasmine', 'Orchid'];['Amber', 'Vanilla', 'Sandalwood', 'Tonka', 'Bean', 'Civet', 'Vetiver']
True Love;Elizabeth Arden;3,53;1,685;['Apricot', 'Peach', 'Freesia', 'Green', 'Notes'];['iris', 'Rose', 'Orris', 'Root', 'Heliotrope', 'Lily-of-the-', 'Valley', 'Jasmine'];['Sandalwood', 'Vanilla', 'Amber', 'Cedar']
Herrera For Men;Carolina Herrera;4,25;1,494;['Lemon', 'Lavender', 'Rosemary', 'Neroli'];['Cloves', 'Geranium', 'Clover'];['Tobacco', 'Sandalwood', 'Ambergris']
Etra Etro;Etro;4,1;1,175;['Cardamom', 'Brazilian', 'Rosewood', 'Coriander'];['Paprika', 'Sandalwood', 'Geranium', 'Cedar', 'Rose', 'Jasmine'];['Vanilla', 'Musk']
Tuscany Per Uomo;Aramis;4,3;1,072;['Lemon', 'Bergamot', 'Lavender', 'Lime'];['Anise', 'Caraway', 'Orange', 'Blossom', 'Tarragon'];['Leather', 'Oakmoss', 'Basil', 'Sandalwood', 'Patchouli', 'Cinnamon', 'Tonka', 'Bean']
Insense;Givenchy;4,43;796;['Aldehydes', 'Black', 'Currant', 'Lavender', 'Basil', 'Bergamot', 'Mandarin', 'Orange', 'Lemon'];['Lily-of-the-', 'Valley', 'Magnoliairis'];['Fir']
Jessica McClintock;Jessica McClintock;3,92;993;['Lemon', 'Basil', 'Ylang-', 'Ylang', 'Bergamot', 'Cassia', 'Black', 'Currant'];['Lily-of-the-', 'Valley', 'Jasmine', 'Rose'];['Musk', 'Woody', 'Notes']
Rouge Hermes;Hermès;4,05;810;['Rose', 'Ylang-', 'Ylangiris'];['Sandalwood', 'Amber', 'Vanilla', 'Cedar'];['Spices', 'Myrtle']
Caleche Soie de Parfum;Hermès;4,37;465;['Aldehydes', 'Citron', 'Bergamot', 'Neroli'];['iris', 'May', 'Rose', 'Damask', 'Rose', 'Jasmine', 'Lily-of-the-', 'Valley', 'Orange', 'Blossom'];['Sandalwood', 'Oakmoss', 'Vetiver', 'Cedar']
My Only Wish;La Rive;4,31;77;['Raspberry', 'Tangerine', 'Lemon', 'Bergamot'];['Ginger', 'flower', 'Jasmine', 'Gardenia', 'Amber', 'Orange', 'Blossom', 'Rose'];['Milk', 'Caramel', 'Benzoin', 'Cardamom', 'Vanilla', 'Amber', 'Coumarin', 'Sandalwood', 'Licorice']
Image;Cerruti;4,05;554;['Pear', 'Banana', 'Leaf', 'Plum', 'Pepper'];['Cypress', 'Jasmine', 'Fig', 'Leaf', 'Guaiac', 'Wood'];['Tahitian', 'Vetiver', 'Musk', 'Cedar', 'Sandalwood', 'Patchouli', 'Amber']
Bois d'Iris;The Different Company;4,06;530;['iris', 'Bergamot'];['Geranium', 'Coriander', 'Narcissus'];['Vetiver', 'Cedar', 'White', 'Musk']
Wings for Men;Giorgio Beverly Hills;3,79;505;['Lavender', 'Green', 'Notes', 'Bergamot', 'Neroli', 'Lemon'];['Jasmine', 'Geranium', 'Clary', 'Sage', 'Coriander', 'Lily-of-the-', 'Valley'];['Amber', 'Tonka', 'Bean', 'Musk', 'Oakmoss', 'Cedar']
Classic;Banana Republic;3,91;462;['Bergamot', 'Clementine', 'Green', 'Notes', 'Grapefruit'];['Honeysuckle', 'Syringa'];['Ginger', 'Woodsy', 'Notes', 'Musk']
Vetiver;Etro;4,14;349;['Clary', 'Sage', 'Artemisia', 'Petitgrain', 'Bergamot'];['Vetiver', 'Cypress', 'Cedar'];['Tobacco', 'Amber', 'Musk']
Christian Lacroix;Christian Lacroix;4,13;522;['Tarragon', 'Carnation', 'Peach', 'Freesia', 'Brazilian', 'Rosewood'];['Heliotrope', 'Ylang-', 'Ylang', 'Jasmine', 'Lily-of-the-', 'Valley'];['Benzoin', 'Vanilla', 'Tonka', 'Bean', 'Sandalwood']
Teatro Alla Scala;Krizia;4,43;360;['Aldehydes', 'Fruity', 'Notes', 'Coriander', 'Bergamot'];['Beeswax', 'Carnation', 'Rose', 'Ylang-', 'Ylang', 'Tuberose', 'Jasmine', 'Orris', 'Root', 'Geranium'];['Civet', 'Incense', 'Benzoin', 'Oakmoss', 'Patchouli', 'Vetiver', 'Musk']
Banana Republic W;Banana Republic;3,74;385;['Clementine'];['Lily-of-the-', 'Valley'];['Musk']
Anne Klein 2;Anne Klein;4,48;206;['Peach', 'Bergamot', 'Green', 'Notes', 'Amalfi', 'Lemon'];['Orris', 'Root', 'Carnation', 'Rose', 'Jasmine'];['Amber', 'Vanille', 'Benzoin', 'Sandalwood', 'Musk', 'Civetta', 'Patchouli']
Must de Cartier Pour Homme;Cartier;4,24;474;['Anise', 'Olive', 'Leaf', 'Green', 'Mandarin', 'Carnation', 'Grapefruit', 'Coriander', 'Bergamot'];['Cinnamon', 'Ginger'];['Vanilla', 'Sandalwood', 'Tonka', 'Bean', 'Cedar', 'Musk', 'Vetiver', 'Patchouli']
KL;Karl Lagerfeld;4,43;401;['Spices', 'Orange', 'Bergamot'];['Cloves', 'Cinnamon', 'Ylang-', 'Ylang', 'Rose', 'Orchid', 'Jasmine'];['Civet', 'Amber', 'Myrrh', 'Benzoin', 'Vanilla', 'Patchouli', 'Styrax']
24K;Jivago;4,04;163;['Bulgarian', 'Rose'];['Tuberose', 'Jasmine'];['Orris', 'Amber']
Vanisia;Creed;4,18;316;['Bergamot'];['Bulgarian', 'Rose', 'Jasmine'];['Amber', 'Sandalwood', 'Ambergris', 'Vanille']
Casual;Paul Sebastian;3,86;211;['Lily-of-the-', 'Valley', 'Jasmine', 'Rose', 'Citruses'];['Ylang-', 'Ylang', 'Cyclamen', 'Fruity', 'Notes'];['Heliotrope', 'Tonka', 'Bean', 'Tuberose']
Gravity;Coty;4,04;121;['White', 'Pepper', 'Lime', 'Sage', 'Mandarin', 'Orange'];['Cloves', 'Freesia'];['Leather', 'Vanilla', 'Woodsy', 'Notes']
Hot;Bill Blass;3,89;145;['Green', 'Notes', 'Bergamot', 'Aldehydes'];['white', 'honey', 'Carnation', 'Cinnamon', 'Bay', 'Leaf', 'Orris', 'Root', 'Tuberose', 'Rose', 'Lily-of-the-', 'Valley', 'Jasmine'];['oak', 'moss', 'Amber', 'Incense', 'Sandalwood', 'Patchouli', 'Virginia', 'Cedar', 'Vanille', 'Musk']
Ferre by Ferre;Gianfranco Ferre;4,36;301;['Aldehydes', 'Neroli', 'Peach', 'Green', 'Leaves', 'Bergamot', 'Orange', 'Lemon'];['Oakmoss', 'Ylang-', 'Ylang', 'Rose', 'Violet', 'Root', 'Mimosa', 'Carnation', 'Jasmine', 'Orange', 'Blossom', 'Passionfruit', 'Cassia', 'Lily-of-the-', 'Valley'];['iris', 'Sandalwood', 'Musk', 'Vanilla', 'Tonka', 'Bean', 'Benzoin', 'Styrax', 'Amber', 'Spices', 'Vetiver']
KL Homme;Karl Lagerfeld;4,41;170;['Orange', 'Brazilian', 'Rosewood', 'Bergamot', 'Amalfi', 'Lemon'];['Carnation', 'Rose', 'Cinnamon', 'Geranium', 'Jasmine', 'Patchouli', 'Sandalwood'];['Amber', 'Musk', 'Benzoin', 'Civet', 'Vanilla']
Patrick;Fragrances of Ireland;4,29;174;['Fern', 'Green', 'Notes', 'Citruses', 'Spicy', 'Notes'];['Carnation', 'Rose'];['Oakmoss', 'Vetiver', 'Musk', 'Patchouli']
Rose de Mai;Fragonard;3,85;208;['May', 'Rose'];['Rose', 'Lily-of-the-', 'Valley', 'Violet', 'Gardenia', 'Jasmine'];['Cassis', 'Ylang-', 'Ylang']
Ho Hang Club;Balenciaga;4,32;152;['Artemisia', 'Coriander', 'Basil', 'Bergamot', 'Amalfi', 'Lemon'];['Rose', 'Carnation', 'Juniper', 'Berries', 'Orris', 'Root', 'Cypress', 'Geranium', 'Jasmine', 'Thyme', 'Cardamom'];['oak', 'moss', 'Patchouli', 'Leather', 'Styrax', 'Olibanum', 'Amber', 'Musk', 'Virginia', 'Cedar']
L'Eau d'Issey Pour Homme;Issey Miyake;4,13;10,513;['Yuzu', 'Lemon', 'Bergamot', 'Lemon', 'Verbena', 'Mandarin', 'Orange', 'Cypress', 'Calone', 'Coriander', 'Tarragon', 'Sage'];['Blue', 'Lotus', 'Nutmeg', 'Lily-of-the-', 'Valley', 'Saffron', 'Bourbon', 'Geranium', 'Ceylon', 'Cinnamon', 'Mignonette'];['Tahitian', 'Vetiver', 'Musk', 'Cedar', 'Sandalwood', 'Tobacco', 'Amber']
L'eau d'Issey;Issey Miyake;3,76;7,988;['Lotus', 'Melon', 'Freesia', 'Rose', 'Water', 'Rose', 'Calone', 'Cyclamen'];['Lily-of-the-', 'Valley', 'Lily', 'Water', 'Peony', 'Carnation'];['Musk', 'Tuberose', 'Exotic', 'Woods', 'Osmanthus', 'Cedar', 'Sandalwood', 'Amber']
Acqua di Gio;Giorgio Armani;3,96;4,149;['Peony', 'Musk', 'Vodka', 'Pineapple', 'Lemon', 'Peach', 'Violet', 'Banana', 'Leaf'];['Lily-of-the-', 'Valley', 'Lily', 'Hiacynth', 'Jasmine', 'Freesia', 'Calone', 'Ylang-', 'Ylang', 'Rose'];['Musk', 'Cedar', 'Sandalwood', 'Amber', 'Styrax']
Vanilla Fields;Coty;3,91;1,707;['Coconut', 'Peach', 'Bergamot'];['Jasmine', 'Geranium', 'Lily-of-the-', 'Valley'];['Vanilla', 'Tonka', 'Bean', 'Amber', 'Sandalwood', 'Musk', 'Virginia', 'Cedar', 'Patchouli']
Sables;Goutal;4,18;1,06;['Immortelle', 'Cinnamon'];['Pepper', 'Black', 'Tea'];['Amber', 'Sandalwood']
Animale for Men;Animale;3,95;789;['Lemon', 'Neroli', 'Freesia'];['Lavender', 'Juniper', 'Berries', 'Geranium'];['Oakmoss', 'Leather', 'Vetiver']
Elvie;Oriflame;3,71;1,467;['Lily-of-the-', 'Valley', 'Watermelon', 'Citruses', 'Freesia', 'Mandarin', 'Orange'];['White', 'Flowers', 'Violet', 'Leaf', 'Lemon', 'Blossom'];['White', 'Musk', 'Palisander', 'Rosewood', 'Sandalwood', 'Amber']
By;Dolce&Gabbana;4,48;611;['Nutmeg', 'Pepper'];['Lavender', 'Artemisia'];['Sandalwood', 'Tobacco', 'Leather', 'Amber', 'Guaiac', 'Wood']
Blanc Violette;Histoires de Parfums;3,81;322;['Violetiris', 'Bergamot'];['Violet', 'Anise', 'Ylang-', 'Ylang'];['Violet', 'Powdery', 'Notes', 'Rice', 'Musk', 'Sandalwood', 'Vanille']
Cafe Tonka;Les Senteurs Gourmandes;3,94;102;['Saffron', 'Pepper'];['Coffee'];['Tonka', 'Bean', 'Amber']
Cecita;O Boticário;3,8;527;['Apricot', 'Galbanum'];['Rose', 'Jasmine', 'Osmanthus', 'Pepper'];['Vanilla', 'Sandalwood', 'Musk']
